Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
5-hyperion-3,3924,4126,4133,4142,4152,4163,4174,4185,4196,4207,4218,4229,4239,4250,4260,4270,4280,4290,4299,4309,4318,4327,4336,4345,4354,4363,4371,4380,4388,4397,4405,4413,4421,4429,4437,4445,4453,4460,4468,4476,4483,4490,4498,4505,4512,4520,4527,4534,4541,4548,4555,4562,4568,4575,4582,4589,4595,4602,4608,4615,4621,4628,4634,4641,4647,4653,4660,4666,4672,4678,4684,4690,4696,4702,4709,4714,4720,4726,4732,4738,4744,4750,4756,4761,4767,4773,4779,4784,4790,4796,4801,4807,4812,4818,4823,4829,4834,4840,4845,4851,4856,4861,4867,4872,4878,4883,4888,4893,4899,4904,4909,4914,4920,4925,4930,4935,4940,4945,4950,4955,4960,4966,4971,4976,4981,4986,4991,4996,5001,5005,5010,5015,5020,5025,5030,5035,5040,5045,5049,5054,5059,5064,5069,5073,5078,5083,5088,5092,5097,5102,5106,5111,5116,5121,5125,5130,5134,5139,5144,5148,5153,5157,5162,5167,5171,5176,5180,5185,5189,5194,5198,5203,5207,5212,5216,5221,5225,5230,5234,5239,5243,5247,5252,5256,5261,5265,5269,5274,5278,5283,5287,5291,5296,5300,5304,5309,5313,5317,5321,5326,5330,cosmic,P
5-hyperion-2,2782,2927,2932,2938,2945,2952,2960,2968,2976,2983,2991,2999,3006,3013,3021,3028,3035,3042,3048,3055,3062,3068,3075,3081,3087,3093,3099,3105,3111,3117,3123,3129,3135,3140,3146,3151,3157,3162,3168,3173,3178,3184,3189,3194,3199,3204,3209,3214,3219,3224,3229,3234,3239,3244,3248,3253,3258,3263,3267,3272,3276,3281,3286,3290,3295,3299,3304,3308,3312,3317,3321,3325,3330,3334,3338,3342,3347,3351,3355,3359,3363,3368,3372,3376,3380,3384,3388,3392,3396,3400,3404,3408,3412,3416,3420,3424,3428,3431,3435,3439,3443,3447,3451,3454,3458,3462,3466,3469,3473,3477,3481,3484,3488,3492,3495,3499,3503,3506,3510,3513,3517,3521,3524,3528,3531,3535,3538,3542,3545,3549,3552,3556,3559,3563,3566,3570,3573,3577,3580,3583,3587,3590,3594,3597,3600,3604,3607,3611,3614,3617,3621,3624,3627,3631,3634,3637,3640,3644,3647,3650,3654,3657,3660,3663,3667,3670,3673,3676,3679,3683,3686,3689,3692,3695,3699,3702,3705,3708,3711,3714,3717,3721,3724,3727,3730,3733,3736,3739,3742,3746,3749,3752,3755,3758,3761,3764,3767,3770,3773,3776,3779,cosmic,P
5-hyperion-1,1897,1995,1999,2003,2008,2013,2018,2023,2029,2034,2039,2044,2049,2054,2059,2064,2069,2074,2078,2083,2087,2092,2096,2100,2105,2109,2113,2117,2121,2125,2129,2133,2137,2141,2145,2148,2152,2156,2160,2163,2167,2170,2174,2178,2181,2185,2188,2191,2195,2198,2201,2205,2208,2211,2215,2218,2221,2224,2227,2231,2234,2237,2240,2243,2246,2249,2252,2255,2258,2261,2264,2267,2270,2273,2276,2279,2282,2284,2287,2290,2293,2296,2299,2301,2304,2307,2310,2312,2315,2318,2321,2323,2326,2329,2331,2334,2337,2339,2342,2345,2347,2350,2352,2355,2358,2360,2363,2365,2368,2370,2373,2375,2378,2380,2383,2385,2388,2390,2393,2395,2398,2400,2403,2405,2407,2410,2412,2415,2417,2419,2422,2424,2427,2429,2431,2434,2436,2438,2441,2443,2445,2448,2450,2452,2455,2457,2459,2461,2464,2466,2468,2471,2473,2475,2477,2480,2482,2484,2486,2489,2491,2493,2495,2497,2500,2502,2504,2506,2508,2511,2513,2515,2517,2519,2521,2524,2526,2528,2530,2532,2534,2537,2539,2541,2543,2545,2547,2549,2551,2553,2556,2558,2560,2562,2564,2566,2568,2570,2572,2574,2576,cosmic,P
5-ironfist-4,4824,5113,5242,5320,5377,5421,5458,5489,5516,5540,5562,5582,5600,5616,5632,5646,5660,5672,5684,5696,5707,5717,5727,5736,5745,5754,5762,5770,5778,5785,5792,5799,5806,5813,5819,5825,5831,5837,5843,5848,5854,5859,5864,5869,5874,5879,5884,5888,5893,5897,5901,5906,5910,5914,5918,5922,5926,5929,5933,5937,5940,5944,5947,5951,5954,5957,5961,5964,5967,5970,5973,5976,5979,5982,5985,5988,5991,5994,5996,5999,6002,6004,6007,6010,6012,6015,6017,6020,6022,6024,6027,6029,6032,6034,6036,6038,6041,6043,6045,6047,6049,6051,6054,6056,6058,6060,6062,6064,6066,6068,6070,6072,6073,6075,6077,6079,6081,6083,6085,6086,6088,6090,6092,6093,6095,6097,6098,6100,6102,6103,6105,6107,6108,6110,6111,6113,6115,6116,6118,6119,6121,6122,6124,6125,6127,6128,6130,6131,6133,6134,6135,6137,6138,6140,6141,6142,6144,6145,6146,6148,6149,6150,6152,6153,6154,6155,6157,6158,6159,6160,6162,6163,6164,6165,6167,6168,6169,6170,6171,6173,6174,6175,6176,6177,6178,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6191,6192,6193,6194,6195,6196,mystic,
5-ironfist-3,3580,3789,3886,3945,3987,4021,4048,4072,4092,4111,4127,4142,4155,4168,4179,4190,4200,4210,4219,4227,4235,4243,4250,4257,4264,4270,4277,4282,4288,4294,4299,4304,4309,4314,4319,4324,4328,4332,4337,4341,4345,4349,4352,4356,4360,4363,4367,4370,4374,4377,4380,4383,4386,4389,4392,4395,4398,4401,4403,4406,4409,4411,4414,4416,4419,4421,4424,4426,4429,4431,4433,4435,4438,4440,4442,4444,4446,4448,4450,4452,4454,4456,4458,4460,4462,4464,4465,4467,4469,4471,4473,4474,4476,4478,4479,4481,4483,4484,4486,4487,4489,4491,4492,4494,4495,4497,4498,4500,4501,4502,4504,4505,4507,4508,4509,4511,4512,4513,4515,4516,4517,4519,4520,4521,4522,4524,4525,4526,4527,4529,4530,4531,4532,4533,4534,4536,4537,4538,4539,4540,4541,4542,4543,4544,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4575,4576,4577,4578,4579,4580,4581,4581,4582,4583,4584,4585,4586,4586,4587,4588,4589,4590,4590,4591,4592,4593,4593,4594,4595,4596,mystic,
5-ironfist-2,2530,2682,2750,2791,2820,2843,2863,2879,2893,2906,2917,2928,2937,2946,2954,2961,2969,2975,2982,2987,2993,2999,3004,3009,3013,3018,3022,3026,3030,3034,3038,3042,3045,3049,3052,3055,3058,3062,3065,3067,3070,3073,3076,3078,3081,3083,3086,3088,3091,3093,3095,3097,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3119,3121,3123,3125,3126,3128,3130,3131,3133,3135,3136,3138,3139,3141,3142,3144,3145,3146,3148,3149,3151,3152,3153,3155,3156,3157,3159,3160,3161,3162,3164,3165,3166,3167,3168,3169,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3185,3186,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3200,3201,3202,3203,3204,3205,3205,3206,3207,3208,3209,3210,3210,3211,3212,3213,3213,3214,3215,3216,3216,3217,3218,3219,3219,3220,3221,3222,3222,3223,3224,3224,3225,3226,3227,3227,3228,3229,3229,3230,3231,3231,3232,3232,3233,3234,3234,3235,3236,3236,3237,3238,3238,3239,3239,3240,3241,3241,3242,3242,3243,3244,3244,3245,3245,3246,3246,3247,3248,3248,3249,3249,3250,mystic,
5-ironfist-1,1894,2008,2058,2089,2111,2128,2143,2155,2166,2175,2184,2191,2198,2205,2211,2217,2222,2227,2232,2236,2240,2244,2248,2252,2256,2259,2262,2265,2268,2271,2274,2277,2280,2282,2285,2287,2289,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2312,2313,2315,2317,2319,2320,2322,2323,2325,2326,2328,2329,2331,2332,2334,2335,2336,2338,2339,2340,2341,2343,2344,2345,2346,2347,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2372,2373,2374,2375,2376,2377,2377,2378,2379,2380,2381,2381,2382,2383,2384,2384,2385,2386,2387,2387,2388,2389,2389,2390,2391,2392,2392,2393,2394,2394,2395,2396,2396,2397,2397,2398,2399,2399,2400,2401,2401,2402,2402,2403,2404,2404,2405,2405,2406,2406,2407,2408,2408,2409,2409,2410,2410,2411,2411,2412,2413,2413,2414,2414,2415,2415,2416,2416,2417,2417,2418,2418,2419,2419,2420,2420,2421,2421,2421,2422,2422,2423,2423,2424,2424,2425,2425,2426,2426,2427,2427,2427,2428,2428,2429,2429,2430,2430,2430,2431,2431,2432,2432,2432,mystic,
5-ironman-4,4877,5090,5190,5250,5294,5328,5356,5379,5400,5419,5435,5450,5464,5476,5488,5499,5509,5519,5528,5537,5545,5553,5560,5567,5574,5580,5587,5593,5599,5604,5610,5615,5620,5625,5630,5634,5639,5643,5648,5652,5656,5660,5664,5668,5671,5675,5678,5682,5685,5689,5692,5695,5698,5701,5704,5707,5710,5713,5716,5719,5721,5724,5727,5729,5732,5734,5737,5739,5741,5744,5746,5748,5751,5753,5755,5757,5759,5762,5764,5766,5768,5770,5772,5774,5776,5778,5779,5781,5783,5785,5787,5789,5790,5792,5794,5795,5797,5799,5800,5802,5804,5805,5807,5808,5810,5812,5813,5815,5816,5818,5819,5821,5822,5823,5825,5826,5828,5829,5830,5832,5833,5834,5836,5837,5838,5840,5841,5842,5843,5845,5846,5847,5848,5850,5851,5852,5853,5854,5856,5857,5858,5859,5860,5861,5862,5864,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895,5895,5896,5897,5898,5899,5900,5901,5902,5903,5903,5904,5905,5906,5907,5908,5908,5909,5910,5911,5912,5913,5913,5914,5915,tech,
5-ironman-3,3556,3711,3785,3830,3862,3887,3908,3925,3941,3954,3966,3978,3988,3997,4006,4014,4021,4028,4035,4041,4047,4053,4059,4064,4069,4074,4078,4083,4087,4091,4095,4099,4103,4107,4110,4113,4117,4120,4123,4126,4129,4132,4135,4138,4141,4143,4146,4148,4151,4153,4156,4158,4160,4163,4165,4167,4169,4171,4173,4175,4177,4179,4181,4183,4185,4187,4189,4190,4192,4194,4196,4197,4199,4201,4202,4204,4205,4207,4208,4210,4211,4213,4214,4216,4217,4219,4220,4221,4223,4224,4225,4227,4228,4229,4231,4232,4233,4234,4235,4237,4238,4239,4240,4241,4242,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4271,4272,4273,4274,4275,4276,4277,4277,4278,4279,4280,4281,4282,4282,4283,4284,4285,4286,4286,4287,4288,4289,4289,4290,4291,4292,4292,4293,4294,4295,4295,4296,4297,4297,4298,4299,4299,4300,4301,4302,4302,4303,4304,4304,4305,4306,4306,4307,4307,4308,4309,4309,4310,4311,4311,4312,4313,4313,4314,4314,4315,4316,4316,4317,4317,4318,4319,4319,tech,
5-ironman-2,2458,2565,2616,2646,2668,2685,2699,2711,2722,2731,2739,2747,2754,2760,2766,2771,2777,2782,2786,2790,2795,2798,2802,2806,2809,2813,2816,2819,2822,2825,2827,2830,2832,2835,2837,2840,2842,2844,2846,2849,2851,2853,2855,2856,2858,2860,2862,2864,2865,2867,2869,2870,2872,2873,2875,2876,2878,2879,2881,2882,2884,2885,2886,2887,2889,2890,2891,2893,2894,2895,2896,2897,2898,2899,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2917,2918,2919,2920,2921,2922,2923,2923,2924,2925,2926,2927,2927,2928,2929,2930,2931,2931,2932,2933,2934,2934,2935,2936,2936,2937,2938,2939,2939,2940,2941,2941,2942,2943,2943,2944,2944,2945,2946,2946,2947,2948,2948,2949,2949,2950,2951,2951,2952,2952,2953,2954,2954,2955,2955,2956,2956,2957,2957,2958,2958,2959,2960,2960,2961,2961,2962,2962,2963,2963,2964,2964,2965,2965,2966,2966,2967,2967,2968,2968,2969,2969,2969,2970,2970,2971,2971,2972,2972,2973,2973,2974,2974,2974,2975,2975,2976,2976,2977,2977,2977,2978,2978,2979,2979,2980,2980,2980,2981,2981,tech,
5-ironman-1,1780,1858,1894,1916,1932,1945,1955,1964,1971,1978,1984,1989,1994,1999,2003,2007,2011,2014,2018,2021,2024,2027,2029,2032,2034,2037,2039,2041,2043,2046,2048,2049,2051,2053,2055,2057,2058,2060,2061,2063,2064,2066,2067,2069,2070,2071,2073,2074,2075,2076,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2097,2098,2099,2100,2101,2101,2102,2103,2104,2104,2105,2106,2107,2107,2108,2109,2109,2110,2111,2111,2112,2113,2113,2114,2115,2115,2116,2117,2117,2118,2118,2119,2120,2120,2121,2121,2122,2122,2123,2123,2124,2124,2125,2126,2126,2127,2127,2128,2128,2129,2129,2130,2130,2131,2131,2131,2132,2132,2133,2133,2134,2134,2135,2135,2136,2136,2136,2137,2137,2138,2138,2139,2139,2139,2140,2140,2141,2141,2141,2142,2142,2143,2143,2143,2144,2144,2144,2145,2145,2146,2146,2146,2147,2147,2147,2148,2148,2148,2149,2149,2149,2150,2150,2151,2151,2151,2152,2152,2152,2153,2153,2153,2153,2154,2154,2154,2155,2155,2155,2156,2156,2156,2157,2157,2157,2158,2158,2158,2158,2159,2159,tech,
5-ironpatriot-4,4828,5115,5120,5129,5140,5153,5165,5178,5191,5204,5217,5230,5243,5255,5268,5280,5292,5303,5315,5326,5338,5349,5360,5371,5382,5392,5403,5413,5423,5434,5444,5454,5463,5473,5483,5492,5502,5511,5521,5530,5539,5548,5557,5566,5575,5584,5593,5601,5610,5618,5627,5635,5644,5652,5660,5668,5677,5685,5693,5701,5709,5717,5725,5732,5740,5748,5756,5763,5771,5778,5786,5794,5801,5808,5816,5823,5830,5838,5845,5852,5859,5867,5874,5881,5888,5895,5902,5909,5916,5923,5930,5937,5943,5950,5957,5964,5971,5977,5984,5991,5997,6004,6011,6017,6024,6030,6037,6043,6050,6056,6063,6069,6075,6082,6088,6095,6101,6107,6113,6120,6126,6132,6138,6145,6151,6157,6163,6169,6175,6181,6187,6194,6200,6206,6212,6218,6224,6230,6235,6241,6247,6253,6259,6265,6271,6277,6283,6288,6294,6300,6306,6312,6317,6323,6329,6335,6340,6346,6352,6357,6363,6369,6374,6380,6386,6391,6397,6403,6408,6414,6419,6425,6430,6436,6441,6447,6452,6458,6463,6469,6474,6480,6485,6491,6496,6501,6507,6512,6518,6523,6528,6534,6539,6544,6550,6555,6560,6566,6571,6576,6582,tech,
5-ironpatriot-3,3583,3795,3799,3806,3814,3823,3833,3843,3852,3862,3872,3881,3890,3900,3909,3918,3927,3935,3944,3953,3961,3969,3978,3986,3994,4002,4009,4017,4025,4032,4040,4047,4054,4062,4069,4076,4083,4090,4097,4104,4111,4117,4124,4131,4137,4144,4150,4157,4163,4169,4176,4182,4188,4194,4201,4207,4213,4219,4225,4231,4237,4242,4248,4254,4260,4266,4271,4277,4283,4288,4294,4300,4305,4311,4316,4322,4327,4332,4338,4343,4349,4354,4359,4364,4370,4375,4380,4385,4390,4396,4401,4406,4411,4416,4421,4426,4431,4436,4441,4446,4451,4456,4461,4466,4471,4475,4480,4485,4490,4495,4499,4504,4509,4514,4518,4523,4528,4533,4537,4542,4546,4551,4556,4560,4565,4569,4574,4579,4583,4588,4592,4597,4601,4606,4610,4615,4619,4623,4628,4632,4637,4641,4645,4650,4654,4659,4663,4667,4672,4676,4680,4684,4689,4693,4697,4702,4706,4710,4714,4718,4723,4727,4731,4735,4739,4744,4748,4752,4756,4760,4764,4768,4773,4777,4781,4785,4789,4793,4797,4801,4805,4809,4813,4817,4821,4825,4829,4833,4837,4841,4845,4849,4853,4857,4861,4865,4869,4873,4877,4881,4885,tech,
5-ironpatriot-2,2546,2697,2700,2705,2710,2717,2724,2731,2737,2744,2751,2758,2765,2771,2778,2784,2790,2796,2803,2809,2815,2820,2826,2832,2838,2843,2849,2854,2860,2865,2870,2876,2881,2886,2891,2896,2901,2906,2911,2916,2921,2926,2930,2935,2940,2944,2949,2954,2958,2963,2967,2971,2976,2980,2985,2989,2993,2998,3002,3006,3010,3014,3019,3023,3027,3031,3035,3039,3043,3047,3051,3055,3059,3063,3067,3071,3074,3078,3082,3086,3090,3093,3097,3101,3105,3108,3112,3116,3119,3123,3127,3130,3134,3138,3141,3145,3148,3152,3155,3159,3162,3166,3169,3173,3176,3180,3183,3187,3190,3193,3197,3200,3204,3207,3210,3214,3217,3220,3224,3227,3230,3233,3237,3240,3243,3247,3250,3253,3256,3259,3263,3266,3269,3272,3275,3279,3282,3285,3288,3291,3294,3297,3300,3304,3307,3310,3313,3316,3319,3322,3325,3328,3331,3334,3337,3340,3343,3346,3349,3352,3355,3358,3361,3364,3367,3370,3373,3376,3379,3382,3385,3388,3391,3394,3397,3399,3402,3405,3408,3411,3414,3417,3420,3423,3425,3428,3431,3434,3437,3440,3442,3445,3448,3451,3454,3457,3459,3462,3465,3468,3470,tech,
5-ironpatriot-1,1858,1968,1970,1974,1978,1983,1988,1993,1998,2003,2008,2013,2017,2022,2027,2032,2036,2041,2045,2050,2054,2058,2063,2067,2071,2075,2079,2083,2087,2091,2095,2099,2102,2106,2110,2114,2117,2121,2124,2128,2131,2135,2138,2142,2145,2149,2152,2155,2159,2162,2165,2168,2172,2175,2178,2181,2184,2187,2191,2194,2197,2200,2203,2206,2209,2212,2215,2218,2221,2224,2226,2229,2232,2235,2238,2241,2244,2246,2249,2252,2255,2257,2260,2263,2266,2268,2271,2274,2276,2279,2282,2284,2287,2290,2292,2295,2297,2300,2303,2305,2308,2310,2313,2315,2318,2320,2323,2325,2328,2330,2333,2335,2338,2340,2343,2345,2348,2350,2352,2355,2357,2360,2362,2364,2367,2369,2372,2374,2376,2379,2381,2383,2386,2388,2390,2393,2395,2397,2399,2402,2404,2406,2409,2411,2413,2415,2418,2420,2422,2424,2427,2429,2431,2433,2435,2438,2440,2442,2444,2446,2449,2451,2453,2455,2457,2459,2462,2464,2466,2468,2470,2472,2474,2477,2479,2481,2483,2485,2487,2489,2491,2493,2496,2498,2500,2502,2504,2506,2508,2510,2512,2514,2516,2518,2520,2522,2524,2527,2529,2531,2533,tech,
5-juggernaut-4,4830,5051,5070,5087,5104,5120,5136,5152,5167,5182,5196,5211,5224,5238,5251,5264,5277,5289,5302,5314,5326,5337,5349,5360,5371,5382,5393,5404,5414,5425,5435,5445,5455,5465,5475,5485,5495,5504,5514,5523,5532,5542,5551,5560,5569,5578,5586,5595,5604,5612,5621,5629,5638,5646,5655,5663,5671,5679,5687,5695,5703,5711,5719,5727,5735,5742,5750,5758,5765,5773,5780,5788,5795,5803,5810,5817,5825,5832,5839,5846,5853,5861,5868,5875,5882,5889,5896,5903,5910,5916,5923,5930,5937,5944,5950,5957,5964,5970,5977,5984,5990,5997,6003,6010,6016,6023,6029,6035,6042,6048,6055,6061,6067,6074,6080,6086,6092,6098,6105,6111,6117,6123,6129,6135,6141,6147,6153,6160,6166,6172,6177,6183,6189,6195,6201,6207,6213,6219,6225,6231,6236,6242,6248,6254,6259,6265,6271,6277,6282,6288,6294,6299,6305,6311,6316,6322,6328,6333,6339,6344,6350,6355,6361,6366,6372,6377,6383,6388,6394,6399,6405,6410,6416,6421,6426,6432,6437,6442,6448,6453,6459,6464,6469,6474,6480,6485,6490,6496,6501,6506,6511,6517,6522,6527,6532,6537,6543,6548,6553,6558,6563,mystic,
5-juggernaut-3,3524,3729,3732,3738,3746,3755,3764,3773,3783,3792,3802,3811,3820,3829,3838,3847,3855,3864,3872,3881,3889,3897,3905,3913,3921,3929,3936,3944,3951,3959,3966,3973,3981,3988,3995,4002,4009,4016,4022,4029,4036,4042,4049,4055,4062,4068,4075,4081,4087,4094,4100,4106,4112,4118,4124,4130,4136,4142,4148,4154,4160,4165,4171,4177,4182,4188,4194,4199,4205,4210,4216,4221,4227,4232,4238,4243,4248,4254,4259,4264,4270,4275,4280,4285,4290,4296,4301,4306,4311,4316,4321,4326,4331,4336,4341,4346,4351,4356,4361,4366,4370,4375,4380,4385,4390,4394,4399,4404,4409,4413,4418,4423,4427,4432,4437,4441,4446,4451,4455,4460,4464,4469,4473,4478,4482,4487,4491,4496,4500,4505,4509,4514,4518,4523,4527,4531,4536,4540,4544,4549,4553,4557,4562,4566,4570,4575,4579,4583,4587,4592,4596,4600,4604,4609,4613,4617,4621,4625,4629,4634,4638,4642,4646,4650,4654,4658,4663,4667,4671,4675,4679,4683,4687,4691,4695,4699,4703,4707,4711,4715,4719,4723,4727,4731,4735,4739,4743,4747,4751,4755,4759,4763,4767,4770,4774,4778,4782,4786,4790,4794,4798,mystic,
5-juggernaut-2,2530,2646,2656,2665,2673,2682,2690,2699,2707,2714,2722,2729,2737,2744,2751,2757,2764,2771,2777,2783,2790,2796,2802,2808,2813,2819,2825,2831,2836,2842,2847,2852,2858,2863,2868,2873,2878,2883,2888,2893,2898,2903,2907,2912,2917,2922,2926,2931,2935,2940,2944,2949,2953,2958,2962,2966,2970,2975,2979,2983,2987,2991,2996,3000,3004,3008,3012,3016,3020,3024,3028,3032,3036,3039,3043,3047,3051,3055,3059,3062,3066,3070,3073,3077,3081,3085,3088,3092,3095,3099,3103,3106,3110,3113,3117,3120,3124,3127,3131,3134,3138,3141,3144,3148,3151,3155,3158,3161,3165,3168,3171,3175,3178,3181,3185,3188,3191,3194,3198,3201,3204,3207,3210,3214,3217,3220,3223,3226,3229,3233,3236,3239,3242,3245,3248,3251,3254,3257,3260,3264,3267,3270,3273,3276,3279,3282,3285,3288,3291,3294,3297,3300,3303,3306,3308,3311,3314,3317,3320,3323,3326,3329,3332,3335,3338,3340,3343,3346,3349,3352,3355,3358,3360,3363,3366,3369,3372,3375,3377,3380,3383,3386,3389,3391,3394,3397,3400,3402,3405,3408,3411,3413,3416,3419,3422,3424,3427,3430,3432,3435,3438,mystic,
5-juggernaut-1,1725,1804,1811,1817,1823,1828,1834,1840,1845,1850,1856,1861,1866,1870,1875,1880,1884,1889,1893,1898,1902,1906,1910,1914,1918,1922,1926,1930,1933,1937,1941,1945,1948,1952,1955,1959,1962,1966,1969,1972,1976,1979,1982,1985,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,2028,2031,2034,2037,2039,2042,2045,2048,2051,2053,2056,2059,2061,2064,2067,2069,2072,2075,2077,2080,2083,2085,2088,2090,2093,2095,2098,2100,2103,2105,2108,2110,2113,2115,2118,2120,2122,2125,2127,2130,2132,2134,2137,2139,2141,2144,2146,2148,2151,2153,2155,2158,2160,2162,2164,2167,2169,2171,2173,2176,2178,2180,2182,2184,2187,2189,2191,2193,2195,2197,2200,2202,2204,2206,2208,2210,2212,2214,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2250,2252,2254,2256,2258,2260,2262,2264,2266,2268,2270,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295,2297,2299,2301,2303,2304,2306,2308,2310,2312,2314,2316,2318,2320,2321,2323,2325,2327,2329,2331,2333,2334,2336,2338,2340,2342,2344,mystic,
5-kamalakhan-4,5133,5462,5469,5479,5491,5505,5519,5533,5547,5561,5575,5589,5602,5616,5629,5642,5655,5667,5680,5692,5704,5716,5728,5739,5751,5762,5773,5785,5796,5806,5817,5828,5838,5849,5859,5869,5879,5889,5899,5909,5919,5929,5938,5948,5957,5967,5976,5985,5994,6004,6013,6022,6030,6039,6048,6057,6066,6074,6083,6091,6100,6108,6117,6125,6133,6142,6150,6158,6166,6174,6182,6190,6198,6206,6214,6222,6229,6237,6245,6253,6260,6268,6276,6283,6291,6298,6306,6313,6320,6328,6335,6342,6350,6357,6364,6371,6379,6386,6393,6400,6407,6414,6421,6428,6435,6442,6449,6456,6463,6470,6477,6483,6490,6497,6504,6510,6517,6524,6530,6537,6544,6550,6557,6564,6570,6577,6583,6590,6596,6603,6609,6616,6622,6628,6635,6641,6648,6654,6660,6667,6673,6679,6685,6692,6698,6704,6710,6717,6723,6729,6735,6741,6747,6753,6760,6766,6772,6778,6784,6790,6796,6802,6808,6814,6820,6826,6832,6838,6844,6850,6856,6861,6867,6873,6879,6885,6891,6897,6902,6908,6914,6920,6926,6931,6937,6943,6949,6954,6960,6966,6971,6977,6983,6989,6994,7000,7005,7011,7017,7022,7028,cosmic,P
5-kamalakhan-3,3721,3965,3968,3974,3983,3992,4002,4012,4022,4032,4042,4051,4061,4071,4080,4089,4098,4108,4116,4125,4134,4143,4151,4159,4168,4176,4184,4192,4200,4208,4215,4223,4231,4238,4246,4253,4260,4268,4275,4282,4289,4296,4303,4310,4317,4323,4330,4337,4344,4350,4357,4363,4370,4376,4382,4389,4395,4401,4407,4414,4420,4426,4432,4438,4444,4450,4456,4462,4468,4474,4479,4485,4491,4497,4502,4508,4514,4519,4525,4530,4536,4542,4547,4552,4558,4563,4569,4574,4580,4585,4590,4595,4601,4606,4611,4617,4622,4627,4632,4637,4642,4647,4653,4658,4663,4668,4673,4678,4683,4688,4693,4698,4703,4707,4712,4717,4722,4727,4732,4737,4741,4746,4751,4756,4761,4765,4770,4775,4780,4784,4789,4794,4798,4803,4808,4812,4817,4821,4826,4831,4835,4840,4844,4849,4853,4858,4862,4867,4871,4876,4880,4885,4889,4894,4898,4902,4907,4911,4916,4920,4924,4929,4933,4938,4942,4946,4951,4955,4959,4963,4968,4972,4976,4981,4985,4989,4993,4998,5002,5006,5010,5014,5019,5023,5027,5031,5035,5039,5044,5048,5052,5056,5060,5064,5068,5073,5077,5081,5085,5089,5093,cosmic,P
