Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
5-quake-1,1961,2091,2094,2098,2102,2108,2113,2118,2124,2129,2135,2140,2145,2150,2155,2160,2165,2170,2175,2179,2184,2189,2193,2198,2202,2206,2211,2215,2219,2223,2227,2231,2235,2239,2243,2247,2251,2255,2259,2263,2266,2270,2274,2277,2281,2285,2288,2292,2295,2299,2302,2305,2309,2312,2316,2319,2322,2326,2329,2332,2335,2339,2342,2345,2348,2351,2354,2358,2361,2364,2367,2370,2373,2376,2379,2382,2385,2388,2391,2394,2397,2400,2403,2405,2408,2411,2414,2417,2420,2422,2425,2428,2431,2434,2436,2439,2442,2445,2447,2450,2453,2455,2458,2461,2463,2466,2469,2471,2474,2477,2479,2482,2484,2487,2490,2492,2495,2497,2500,2502,2505,2507,2510,2512,2515,2517,2520,2522,2525,2527,2530,2532,2535,2537,2540,2542,2545,2547,2549,2552,2554,2557,2559,2561,2564,2566,2568,2571,2573,2576,2578,2580,2583,2585,2587,2590,2592,2594,2597,2599,2601,2603,2606,2608,2610,2613,2615,2617,2619,2622,2624,2626,2628,2631,2633,2635,2637,2640,2642,2644,2646,2648,2651,2653,2655,2657,2659,2662,2664,2666,2668,2670,2672,2675,2677,2679,2681,2683,2685,2688,2690,science,
5-rhino-4,4746,5053,5059,5068,5080,5092,5105,5118,5131,5144,5156,5169,5182,5194,5206,5218,5230,5241,5253,5264,5275,5286,5297,5308,5319,5329,5340,5350,5360,5370,5380,5390,5399,5409,5419,5428,5437,5447,5456,5465,5474,5483,5492,5501,5509,5518,5527,5535,5544,5552,5561,5569,5577,5585,5593,5601,5610,5618,5625,5633,5641,5649,5657,5664,5672,5680,5687,5695,5702,5710,5717,5725,5732,5739,5747,5754,5761,5768,5775,5782,5790,5797,5804,5811,5818,5824,5831,5838,5845,5852,5859,5865,5872,5879,5886,5892,5899,5906,5912,5919,5925,5932,5938,5945,5951,5958,5964,5970,5977,5983,5989,5996,6002,6008,6015,6021,6027,6033,6039,6046,6052,6058,6064,6070,6076,6082,6088,6094,6100,6106,6112,6118,6124,6130,6136,6142,6148,6154,6159,6165,6171,6177,6183,6188,6194,6200,6206,6211,6217,6223,6229,6234,6240,6246,6251,6257,6262,6268,6274,6279,6285,6290,6296,6301,6307,6313,6318,6324,6329,6334,6340,6345,6351,6356,6362,6367,6373,6378,6383,6389,6394,6399,6405,6410,6415,6421,6426,6431,6437,6442,6447,6452,6458,6463,6468,6473,6479,6484,6489,6494,6499,science,
5-rhino-3,3464,3694,3697,3703,3711,3719,3728,3737,3747,3756,3765,3774,3783,3792,3801,3810,3818,3827,3835,3843,3851,3859,3867,3875,3883,3890,3898,3905,3912,3920,3927,3934,3941,3948,3955,3962,3969,3976,3982,3989,3995,4002,4008,4015,4021,4027,4034,4040,4046,4052,4058,4064,4070,4076,4082,4088,4094,4100,4106,4111,4117,4123,4128,4134,4140,4145,4151,4156,4162,4167,4173,4178,4183,4189,4194,4199,4205,4210,4215,4220,4225,4230,4236,4241,4246,4251,4256,4261,4266,4271,4276,4281,4286,4291,4295,4300,4305,4310,4315,4320,4324,4329,4334,4339,4343,4348,4353,4357,4362,4367,4371,4376,4380,4385,4390,4394,4399,4403,4408,4412,4417,4421,4426,4430,4434,4439,4443,4448,4452,4456,4461,4465,4469,4474,4478,4482,4487,4491,4495,4500,4504,4508,4512,4516,4521,4525,4529,4533,4537,4542,4546,4550,4554,4558,4562,4566,4571,4575,4579,4583,4587,4591,4595,4599,4603,4607,4611,4615,4619,4623,4627,4631,4635,4639,4643,4647,4651,4655,4659,4663,4667,4671,4675,4678,4682,4686,4690,4694,4698,4702,4706,4709,4713,4717,4721,4725,4729,4732,4736,4740,4744,science,
5-rhino-2,2486,2647,2650,2655,2661,2667,2674,2681,2687,2694,2701,2708,2714,2721,2727,2733,2739,2745,2751,2757,2763,2769,2775,2780,2786,2791,2797,2802,2808,2813,2818,2823,2828,2833,2838,2843,2848,2853,2858,2863,2867,2872,2877,2881,2886,2890,2895,2899,2904,2908,2913,2917,2921,2926,2930,2934,2938,2942,2947,2951,2955,2959,2963,2967,2971,2975,2979,2983,2987,2991,2995,2999,3002,3006,3010,3014,3018,3021,3025,3029,3033,3036,3040,3044,3047,3051,3054,3058,3062,3065,3069,3072,3076,3079,3083,3086,3090,3093,3097,3100,3104,3107,3110,3114,3117,3121,3124,3127,3131,3134,3137,3141,3144,3147,3150,3154,3157,3160,3163,3167,3170,3173,3176,3179,3183,3186,3189,3192,3195,3198,3202,3205,3208,3211,3214,3217,3220,3223,3226,3229,3232,3235,3238,3242,3245,3248,3251,3254,3257,3260,3263,3265,3268,3271,3274,3277,3280,3283,3286,3289,3292,3295,3298,3301,3304,3307,3309,3312,3315,3318,3321,3324,3327,3329,3332,3335,3338,3341,3344,3346,3349,3352,3355,3358,3360,3363,3366,3369,3372,3374,3377,3380,3383,3385,3388,3391,3394,3396,3399,3402,3404,science,
5-rhino-1,1695,1804,1807,1810,1814,1818,1823,1828,1832,1837,1841,1846,1850,1855,1859,1863,1868,1872,1876,1880,1884,1888,1892,1896,1899,1903,1907,1910,1914,1918,1921,1925,1928,1932,1935,1938,1942,1945,1948,1952,1955,1958,1961,1964,1967,1971,1974,1977,1980,1983,1986,1989,1992,1994,1997,2000,2003,2006,2009,2012,2014,2017,2020,2023,2026,2028,2031,2034,2036,2039,2042,2044,2047,2050,2052,2055,2057,2060,2062,2065,2067,2070,2072,2075,2077,2080,2082,2085,2087,2090,2092,2095,2097,2099,2102,2104,2107,2109,2111,2114,2116,2118,2121,2123,2125,2127,2130,2132,2134,2137,2139,2141,2143,2146,2148,2150,2152,2154,2157,2159,2161,2163,2165,2168,2170,2172,2174,2176,2178,2181,2183,2185,2187,2189,2191,2193,2195,2197,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2268,2270,2272,2274,2276,2278,2279,2281,2283,2285,2287,2289,2291,2293,2295,2297,2299,2300,2302,2304,2306,2308,2310,2312,2314,2315,2317,2319,2321,science,
5-rogue-4,5381,5717,5728,5741,5755,5770,5786,5801,5816,5832,5847,5861,5876,5890,5904,5918,5932,5945,5958,5971,5984,5997,6009,6022,6034,6046,6058,6069,6081,6092,6104,6115,6126,6137,6148,6159,6169,6180,6190,6201,6211,6221,6231,6241,6251,6261,6271,6281,6290,6300,6309,6319,6328,6338,6347,6356,6365,6374,6383,6392,6401,6410,6419,6428,6436,6445,6453,6462,6471,6479,6487,6496,6504,6512,6521,6529,6537,6545,6553,6561,6569,6577,6585,6593,6601,6609,6617,6625,6632,6640,6648,6655,6663,6671,6678,6686,6693,6701,6708,6716,6723,6730,6738,6745,6752,6760,6767,6774,6781,6789,6796,6803,6810,6817,6824,6831,6838,6845,6852,6859,6866,6873,6880,6887,6894,6901,6907,6914,6921,6928,6934,6941,6948,6955,6961,6968,6975,6981,6988,6994,7001,7008,7014,7021,7027,7034,7040,7047,7053,7060,7066,7072,7079,7085,7092,7098,7104,7111,7117,7123,7130,7136,7142,7148,7155,7161,7167,7173,7179,7186,7192,7198,7204,7210,7216,7222,7229,7235,7241,7247,7253,7259,7265,7271,7277,7283,7289,7295,7301,7307,7313,7319,7325,7331,7337,7342,7348,7354,7360,7366,7372,mutant,
5-rogue-3,3962,4217,4223,4231,4241,4252,4263,4274,4285,4296,4307,4317,4328,4338,4349,4359,4369,4378,4388,4398,4407,4416,4425,4434,4443,4452,4461,4469,4478,4486,4495,4503,4511,4519,4527,4535,4543,4551,4558,4566,4573,4581,4588,4596,4603,4610,4618,4625,4632,4639,4646,4653,4660,4667,4673,4680,4687,4694,4700,4707,4713,4720,4726,4733,4739,4746,4752,4758,4764,4771,4777,4783,4789,4795,4801,4807,4813,4819,4825,4831,4837,4843,4849,4855,4861,4867,4872,4878,4884,4889,4895,4901,4906,4912,4918,4923,4929,4934,4940,4945,4951,4956,4962,4967,4972,4978,4983,4988,4994,4999,5004,5010,5015,5020,5025,5030,5036,5041,5046,5051,5056,5061,5066,5072,5077,5082,5087,5092,5097,5102,5107,5112,5117,5122,5127,5131,5136,5141,5146,5151,5156,5161,5166,5170,5175,5180,5185,5190,5194,5199,5204,5209,5213,5218,5223,5227,5232,5237,5242,5246,5251,5255,5260,5265,5269,5274,5279,5283,5288,5292,5297,5301,5306,5310,5315,5320,5324,5329,5333,5338,5342,5346,5351,5355,5360,5364,5369,5373,5378,5382,5386,5391,5395,5399,5404,5408,5413,5417,5421,5426,5430,mutant,
5-rogue-2,2819,2995,3000,3007,3014,3022,3030,3039,3047,3055,3062,3070,3078,3085,3093,3100,3107,3114,3121,3128,3134,3141,3148,3154,3161,3167,3173,3179,3185,3191,3197,3203,3209,3215,3220,3226,3232,3237,3243,3248,3253,3259,3264,3269,3274,3280,3285,3290,3295,3300,3305,3310,3315,3320,3324,3329,3334,3339,3344,3348,3353,3358,3362,3367,3371,3376,3380,3385,3389,3394,3398,3403,3407,3411,3416,3420,3424,3428,3433,3437,3441,3445,3449,3454,3458,3462,3466,3470,3474,3478,3482,3486,3490,3494,3498,3502,3506,3510,3514,3518,3522,3525,3529,3533,3537,3541,3545,3548,3552,3556,3560,3563,3567,3571,3574,3578,3582,3586,3589,3593,3596,3600,3604,3607,3611,3615,3618,3622,3625,3629,3632,3636,3639,3643,3646,3650,3653,3657,3660,3664,3667,3671,3674,3677,3681,3684,3688,3691,3694,3698,3701,3705,3708,3711,3715,3718,3721,3725,3728,3731,3734,3738,3741,3744,3748,3751,3754,3757,3761,3764,3767,3770,3774,3777,3780,3783,3786,3790,3793,3796,3799,3802,3805,3809,3812,3815,3818,3821,3824,3827,3830,3834,3837,3840,3843,3846,3849,3852,3855,3858,3861,mutant,
5-rogue-1,1922,2042,2045,2050,2055,2061,2066,2072,2077,2082,2088,2093,2098,2103,2108,2113,2118,2123,2128,2132,2137,2141,2146,2150,2155,2159,2163,2167,2172,2176,2180,2184,2188,2192,2195,2199,2203,2207,2211,2214,2218,2222,2225,2229,2232,2236,2239,2243,2246,2250,2253,2256,2260,2263,2266,2270,2273,2276,2279,2283,2286,2289,2292,2295,2298,2301,2305,2308,2311,2314,2317,2320,2323,2326,2329,2331,2334,2337,2340,2343,2346,2349,2352,2354,2357,2360,2363,2366,2368,2371,2374,2377,2379,2382,2385,2387,2390,2393,2396,2398,2401,2403,2406,2409,2411,2414,2416,2419,2422,2424,2427,2429,2432,2434,2437,2439,2442,2444,2447,2449,2452,2454,2457,2459,2462,2464,2467,2469,2471,2474,2476,2479,2481,2483,2486,2488,2491,2493,2495,2498,2500,2502,2505,2507,2509,2512,2514,2516,2519,2521,2523,2526,2528,2530,2532,2535,2537,2539,2541,2544,2546,2548,2550,2553,2555,2557,2559,2562,2564,2566,2568,2570,2573,2575,2577,2579,2581,2583,2586,2588,2590,2592,2594,2596,2599,2601,2603,2605,2607,2609,2611,2614,2616,2618,2620,2622,2624,2626,2628,2630,2632,mutant,
5-ronan-4,4737,5017,5025,5035,5047,5060,5073,5086,5099,5113,5126,5138,5151,5163,5176,5188,5200,5211,5223,5234,5246,5257,5268,5278,5289,5300,5310,5320,5330,5340,5350,5360,5370,5380,5389,5399,5408,5417,5426,5436,5445,5454,5462,5471,5480,5489,5497,5506,5514,5523,5531,5539,5548,5556,5564,5572,5580,5588,5596,5604,5612,5620,5627,5635,5643,5650,5658,5665,5673,5680,5688,5695,5702,5710,5717,5724,5731,5739,5746,5753,5760,5767,5774,5781,5788,5795,5802,5809,5815,5822,5829,5836,5842,5849,5856,5862,5869,5876,5882,5889,5895,5902,5908,5915,5921,5928,5934,5940,5947,5953,5959,5966,5972,5978,5985,5991,5997,6003,6009,6015,6022,6028,6034,6040,6046,6052,6058,6064,6070,6076,6082,6088,6094,6100,6106,6112,6117,6123,6129,6135,6141,6147,6152,6158,6164,6170,6175,6181,6187,6192,6198,6204,6209,6215,6221,6226,6232,6238,6243,6249,6254,6260,6265,6271,6276,6282,6287,6293,6298,6304,6309,6315,6320,6326,6331,6336,6342,6347,6352,6358,6363,6369,6374,6379,6384,6390,6395,6400,6406,6411,6416,6421,6427,6432,6437,6442,6448,6453,6458,6463,6468,cosmic,P
5-ronan-3,3517,3734,3738,3744,3752,3761,3770,3780,3789,3799,3808,3818,3827,3836,3845,3854,3862,3871,3879,3888,3896,3904,3912,3920,3928,3936,3943,3951,3958,3966,3973,3980,3988,3995,4002,4009,4016,4023,4029,4036,4043,4049,4056,4063,4069,4075,4082,4088,4094,4101,4107,4113,4119,4125,4131,4137,4143,4149,4155,4161,4167,4172,4178,4184,4189,4195,4201,4206,4212,4217,4223,4228,4234,4239,4245,4250,4255,4261,4266,4271,4277,4282,4287,4292,4297,4302,4308,4313,4318,4323,4328,4333,4338,4343,4348,4353,4358,4363,4367,4372,4377,4382,4387,4392,4396,4401,4406,4411,4415,4420,4425,4429,4434,4439,4443,4448,4453,4457,4462,4466,4471,4476,4480,4485,4489,4494,4498,4503,4507,4511,4516,4520,4525,4529,4533,4538,4542,4547,4551,4555,4560,4564,4568,4572,4577,4581,4585,4590,4594,4598,4602,4606,4611,4615,4619,4623,4627,4632,4636,4640,4644,4648,4652,4656,4661,4665,4669,4673,4677,4681,4685,4689,4693,4697,4701,4705,4709,4713,4717,4721,4725,4729,4733,4737,4741,4745,4749,4753,4757,4761,4765,4769,4772,4776,4780,4784,4788,4792,4796,4800,4804,cosmic,P
5-ronan-2,2481,2628,2632,2637,2644,2650,2657,2664,2671,2678,2685,2691,2698,2705,2711,2717,2724,2730,2736,2742,2748,2753,2759,2765,2770,2776,2781,2787,2792,2797,2803,2808,2813,2818,2823,2828,2833,2838,2842,2847,2852,2857,2861,2866,2870,2875,2879,2884,2888,2893,2897,2902,2906,2910,2914,2919,2923,2927,2931,2935,2939,2943,2948,2952,2956,2960,2964,2968,2971,2975,2979,2983,2987,2991,2995,2998,3002,3006,3010,3013,3017,3021,3024,3028,3032,3035,3039,3043,3046,3050,3053,3057,3060,3064,3067,3071,3074,3078,3081,3085,3088,3091,3095,3098,3102,3105,3108,3112,3115,3118,3122,3125,3128,3131,3135,3138,3141,3144,3148,3151,3154,3157,3161,3164,3167,3170,3173,3176,3179,3183,3186,3189,3192,3195,3198,3201,3204,3207,3210,3213,3217,3220,3223,3226,3229,3232,3235,3238,3241,3244,3247,3250,3252,3255,3258,3261,3264,3267,3270,3273,3276,3279,3282,3285,3288,3290,3293,3296,3299,3302,3305,3308,3310,3313,3316,3319,3322,3325,3327,3330,3333,3336,3339,3341,3344,3347,3350,3353,3355,3358,3361,3364,3366,3369,3372,3375,3377,3380,3383,3385,3388,cosmic,P
5-ronan-1,1692,1792,1794,1798,1802,1807,1812,1816,1821,1826,1830,1835,1839,1844,1848,1853,1857,1861,1865,1869,1873,1877,1881,1885,1889,1892,1896,1900,1903,1907,1911,1914,1918,1921,1924,1928,1931,1934,1938,1941,1944,1947,1951,1954,1957,1960,1963,1966,1969,1972,1975,1978,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2009,2012,2015,2018,2020,2023,2026,2028,2031,2034,2036,2039,2042,2044,2047,2049,2052,2054,2057,2059,2062,2064,2067,2069,2072,2074,2077,2079,2082,2084,2086,2089,2091,2093,2096,2098,2101,2103,2105,2108,2110,2112,2114,2117,2119,2121,2124,2126,2128,2130,2133,2135,2137,2139,2142,2144,2146,2148,2150,2152,2155,2157,2159,2161,2163,2165,2168,2170,2172,2174,2176,2178,2180,2182,2185,2187,2189,2191,2193,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2268,2270,2272,2274,2276,2278,2280,2282,2284,2286,2287,2289,2291,2293,2295,2297,2299,2301,2302,2304,2306,2308,2310,cosmic,P
5-spiderman-4,4877,5044,5125,5174,5209,5237,5259,5278,5295,5310,5323,5335,5346,5356,5366,5374,5383,5390,5398,5404,5411,5417,5423,5429,5434,5440,5445,5449,5454,5459,5463,5467,5471,5475,5479,5483,5486,5490,5493,5497,5500,5503,5506,5509,5512,5515,5518,5521,5523,5526,5529,5531,5534,5536,5539,5541,5543,5546,5548,5550,5552,5554,5556,5558,5560,5562,5564,5566,5568,5570,5572,5574,5576,5577,5579,5581,5583,5584,5586,5588,5589,5591,5592,5594,5596,5597,5599,5600,5602,5603,5604,5606,5607,5609,5610,5611,5613,5614,5615,5617,5618,5619,5621,5622,5623,5624,5625,5627,5628,5629,5630,5631,5633,5634,5635,5636,5637,5638,5639,5640,5641,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5668,5669,5670,5671,5672,5673,5674,5674,5675,5676,5677,5678,5678,5679,5680,5681,5682,5682,5683,5684,5685,5685,5686,5687,5688,5688,5689,5690,5691,5691,5692,5693,5694,5694,5695,5696,5696,5697,5698,5698,5699,5700,5700,5701,5702,5702,5703,5704,5704,5705,5706,5706,5707,science,
5-spiderman-3,3587,3708,3768,3805,3831,3851,3868,3882,3894,3905,3915,3924,3932,3939,3946,3953,3959,3965,3970,3975,3980,3985,3989,3993,3997,4001,4005,4008,4012,4015,4018,4021,4024,4027,4030,4033,4035,4038,4041,4043,4045,4048,4050,4052,4054,4057,4059,4061,4063,4065,4067,4068,4070,4072,4074,4076,4077,4079,4081,4082,4084,4085,4087,4088,4090,4091,4093,4094,4096,4097,4098,4100,4101,4102,4104,4105,4106,4107,4109,4110,4111,4112,4113,4114,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4137,4138,4139,4140,4141,4142,4143,4143,4144,4145,4146,4147,4148,4148,4149,4150,4151,4151,4152,4153,4154,4154,4155,4156,4157,4157,4158,4159,4159,4160,4161,4162,4162,4163,4164,4164,4165,4166,4166,4167,4167,4168,4169,4169,4170,4171,4171,4172,4172,4173,4174,4174,4175,4175,4176,4177,4177,4178,4178,4179,4179,4180,4181,4181,4182,4182,4183,4183,4184,4184,4185,4185,4186,4186,4187,4188,4188,4189,4189,4190,4190,4191,4191,4192,4192,4193,4193,4193,4194,4194,4195,4195,4196,4196,4197,science,
5-spiderman-2,2555,2642,2685,2710,2729,2743,2755,2765,2774,2781,2788,2795,2800,2806,2811,2815,2819,2823,2827,2831,2834,2838,2841,2844,2846,2849,2852,2854,2857,2859,2861,2864,2866,2868,2870,2872,2874,2876,2877,2879,2881,2883,2884,2886,2887,2889,2890,2892,2893,2895,2896,2897,2899,2900,2901,2902,2904,2905,2906,2907,2908,2909,2910,2911,2913,2914,2915,2916,2917,2918,2919,2920,2921,2921,2922,2923,2924,2925,2926,2927,2928,2928,2929,2930,2931,2932,2933,2933,2934,2935,2936,2936,2937,2938,2939,2939,2940,2941,2941,2942,2943,2943,2944,2945,2945,2946,2947,2947,2948,2949,2949,2950,2950,2951,2952,2952,2953,2953,2954,2954,2955,2956,2956,2957,2957,2958,2958,2959,2959,2960,2960,2961,2961,2962,2962,2963,2963,2964,2964,2965,2965,2966,2966,2967,2967,2968,2968,2969,2969,2970,2970,2970,2971,2971,2972,2972,2973,2973,2974,2974,2974,2975,2975,2976,2976,2976,2977,2977,2978,2978,2978,2979,2979,2980,2980,2980,2981,2981,2982,2982,2982,2983,2983,2983,2984,2984,2984,2985,2985,2986,2986,2986,2987,2987,2987,2988,2988,2988,2989,2989,2989,science,
5-spiderman-1,1742,1801,1830,1848,1860,1870,1878,1885,1891,1896,1901,1905,1909,1913,1916,1919,1922,1925,1927,1930,1932,1935,1937,1939,1941,1942,1944,1946,1948,1949,1951,1952,1954,1955,1957,1958,1959,1960,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1979,1980,1981,1982,1983,1983,1984,1985,1986,1986,1987,1988,1988,1989,1990,1990,1991,1992,1992,1993,1994,1994,1995,1995,1996,1996,1997,1998,1998,1999,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2008,2009,2009,2010,2010,2011,2011,2011,2012,2012,2013,2013,2013,2014,2014,2015,2015,2015,2016,2016,2016,2017,2017,2018,2018,2018,2019,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2035,2035,2035,2035,2036,2036,2036,2036,2037,2037,2037,2037,2038,2038,2038,science,
5-starlord-4,4854,5117,5134,5149,5165,5181,5196,5211,5226,5241,5255,5269,5283,5296,5309,5322,5335,5348,5360,5372,5384,5396,5407,5418,5430,5441,5452,5462,5473,5483,5494,5504,5514,5524,5534,5544,5554,5563,5573,5582,5592,5601,5610,5619,5628,5637,5646,5655,5664,5673,5681,5690,5698,5707,5715,5723,5732,5740,5748,5756,5764,5772,5780,5788,5796,5804,5812,5819,5827,5835,5842,5850,5857,5865,5872,5880,5887,5895,5902,5909,5916,5924,5931,5938,5945,5952,5959,5966,5973,5980,5987,5994,6001,6008,6015,6021,6028,6035,6042,6048,6055,6062,6068,6075,6081,6088,6094,6101,6107,6114,6120,6127,6133,6140,6146,6152,6159,6165,6171,6177,6184,6190,6196,6202,6208,6215,6221,6227,6233,6239,6245,6251,6257,6263,6269,6275,6281,6287,6293,6299,6305,6311,6317,6323,6328,6334,6340,6346,6352,6357,6363,6369,6375,6380,6386,6392,6398,6403,6409,6415,6420,6426,6432,6437,6443,6448,6454,6459,6465,6471,6476,6482,6487,6493,6498,6504,6509,6514,6520,6525,6531,6536,6542,6547,6552,6558,6563,6569,6574,6579,6585,6590,6595,6600,6606,6611,6616,6622,6627,6632,6637,tech,
5-starlord-3,3572,3791,3797,3804,3813,3823,3833,3843,3853,3863,3873,3882,3892,3901,3911,3920,3929,3938,3946,3955,3963,3972,3980,3988,3996,4004,4012,4020,4027,4035,4042,4050,4057,4065,4072,4079,4086,4093,4100,4107,4114,4120,4127,4134,4140,4147,4153,4160,4166,4173,4179,4185,4191,4198,4204,4210,4216,4222,4228,4234,4240,4246,4251,4257,4263,4269,4274,4280,4286,4291,4297,4303,4308,4314,4319,4325,4330,4335,4341,4346,4352,4357,4362,4367,4373,4378,4383,4388,4393,4399,4404,4409,4414,4419,4424,4429,4434,4439,4444,4449,4454,4459,4464,4468,4473,4478,4483,4488,4493,4497,4502,4507,4512,4516,4521,4526,4530,4535,4540,4544,4549,4554,4558,4563,4567,4572,4576,4581,4585,4590,4594,4599,4603,4608,4612,4617,4621,4626,4630,4634,4639,4643,4647,4652,4656,4661,4665,4669,4673,4678,4682,4686,4691,4695,4699,4703,4708,4712,4716,4720,4724,4729,4733,4737,4741,4745,4749,4753,4758,4762,4766,4770,4774,4778,4782,4786,4790,4794,4798,4803,4807,4811,4815,4819,4823,4827,4831,4835,4839,4843,4847,4850,4854,4858,4862,4866,4870,4874,4878,4882,4886,tech,
5-starlord-2,2543,2680,2689,2697,2705,2714,2722,2730,2738,2745,2753,2760,2767,2774,2781,2788,2795,2801,2808,2814,2820,2826,2832,2838,2844,2850,2856,2861,2867,2872,2878,2883,2888,2894,2899,2904,2909,2914,2919,2924,2929,2934,2939,2943,2948,2953,2958,2962,2967,2971,2976,2980,2985,2989,2994,2998,3002,3007,3011,3015,3019,3024,3028,3032,3036,3040,3044,3048,3052,3056,3060,3064,3068,3072,3076,3080,3084,3088,3091,3095,3099,3103,3107,3110,3114,3118,3121,3125,3129,3132,3136,3140,3143,3147,3150,3154,3158,3161,3165,3168,3172,3175,3179,3182,3185,3189,3192,3196,3199,3202,3206,3209,3213,3216,3219,3223,3226,3229,3232,3236,3239,3242,3246,3249,3252,3255,3258,3262,3265,3268,3271,3274,3278,3281,3284,3287,3290,3293,3296,3299,3303,3306,3309,3312,3315,3318,3321,3324,3327,3330,3333,3336,3339,3342,3345,3348,3351,3354,3357,3360,3363,3366,3369,3372,3375,3378,3381,3383,3386,3389,3392,3395,3398,3401,3404,3407,3409,3412,3415,3418,3421,3424,3427,3429,3432,3435,3438,3441,3443,3446,3449,3452,3455,3457,3460,3463,3466,3468,3471,3474,3477,tech,
5-starlord-1,1734,1827,1833,1839,1844,1850,1856,1861,1866,1872,1877,1882,1887,1891,1896,1901,1905,1910,1914,1918,1923,1927,1931,1935,1939,1943,1947,1951,1954,1958,1962,1966,1969,1973,1976,1980,1983,1987,1990,1993,1997,2000,2003,2007,2010,2013,2016,2019,2023,2026,2029,2032,2035,2038,2041,2044,2047,2050,2053,2056,2058,2061,2064,2067,2070,2073,2075,2078,2081,2084,2086,2089,2092,2094,2097,2100,2102,2105,2108,2110,2113,2115,2118,2120,2123,2126,2128,2131,2133,2136,2138,2140,2143,2145,2148,2150,2153,2155,2157,2160,2162,2165,2167,2169,2172,2174,2176,2179,2181,2183,2186,2188,2190,2192,2195,2197,2199,2201,2204,2206,2208,2210,2213,2215,2217,2219,2221,2224,2226,2228,2230,2232,2234,2237,2239,2241,2243,2245,2247,2249,2251,2254,2256,2258,2260,2262,2264,2266,2268,2270,2272,2274,2276,2278,2281,2283,2285,2287,2289,2291,2293,2295,2297,2299,2301,2303,2305,2307,2309,2311,2313,2315,2317,2319,2320,2322,2324,2326,2328,2330,2332,2334,2336,2338,2340,2342,2344,2346,2348,2349,2351,2353,2355,2357,2359,2361,2363,2365,2366,2368,2370,tech,
5-storm-4,5009,5270,5295,5316,5335,5353,5371,5388,5405,5421,5436,5452,5466,5481,5495,5509,5522,5536,5549,5562,5574,5586,5599,5611,5622,5634,5645,5657,5668,5679,5690,5700,5711,5721,5732,5742,5752,5762,5772,5782,5792,5801,5811,5820,5830,5839,5848,5857,5866,5875,5884,5893,5902,5911,5919,5928,5937,5945,5954,5962,5970,5978,5987,5995,6003,6011,6019,6027,6035,6043,6051,6058,6066,6074,6082,6089,6097,6104,6112,6119,6127,6134,6142,6149,6156,6163,6171,6178,6185,6192,6199,6206,6213,6220,6227,6234,6241,6248,6255,6262,6269,6276,6282,6289,6296,6303,6309,6316,6322,6329,6336,6342,6349,6355,6362,6368,6375,6381,6388,6394,6400,6407,6413,6419,6426,6432,6438,6444,6451,6457,6463,6469,6475,6482,6488,6494,6500,6506,6512,6518,6524,6530,6536,6542,6548,6554,6560,6566,6572,6578,6583,6589,6595,6601,6607,6613,6618,6624,6630,6636,6642,6647,6653,6659,6664,6670,6676,6681,6687,6693,6698,6704,6709,6715,6721,6726,6732,6737,6743,6748,6754,6759,6765,6770,6776,6781,6787,6792,6798,6803,6808,6814,6819,6825,6830,6835,6841,6846,6851,6857,6862,mutant,
